Title,Authors,Corporate Authors,Editors,Book Editors,Source Title,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Article Number,DOI,Conference Title,Conference Date,Total Citations,Average per Year,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Deep oxidative desulfurization with simultaneous oxidative denitrogenation of diesel fuel and straight run gas oil,"Palomeque-Santiago, Jorge F.; Lopez-Medina, Ricardo; Oviedo-Roa, Raul; Navarrete-Bolanos, Juan; Mora-Vallejo, Rodolfo; Ascencion Montoya-de la Fuente, J.; Manuel Martinez-Magadan, Jose",,,,APPLIED CATALYSIS B-ENVIRONMENTAL,NOV 15 2018,2018,236,,,,,326.0,337.0,,10.1016/j.apcatb.2018.04.079,,,80,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,14,13,12,11,9,3
Active sulfated alumina catalysts obtained by hydrothermal treatment,"Guzmán-Castillo, ML; López-Salinas, E; Fripiat, JJ; Sánchez-Valente, J; Hernández-Beltrán, F; Rodríguez-Hernández, A; Navarrete-Bolaños, J",,,,JOURNAL OF CATALYSIS,DEC 10 2003,2003,220,2,,,,317.0,325.0,,10.1016/S0021-9517(03)00266-5,,,35,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,2,1,2,1,3,1,3,2,4,1,3,1,1,1,1,2,0
Upgrading HDS activity of MoS2 catalysts by chelating thioglycolic acid to MoOx supported on alumina,"Toledo-Antonio, Jose A.; Cortes-Jacome, M. A.; Escobar-Aguilar, J.; Angeles-Chavez, C.; Navarrete-Bolanos, J.; Lopez-Salinas, E.",,,,APPLIED CATALYSIS B-ENVIRONMENTAL,SEP 15 2017,2017,213,,,,,106.0,117.0,,10.1016/j.apcatb.2017.05.011,,,29,3.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5,5,4,2,3,1
Catalytic Deactivation of HY Zeolites in the Dehydration of Glycerol to Acrolein,"Pala-Rosas, Israel; Contreras, Jose L.; Salmones, Jose; Zeifert, Beatriz; Lopez-Medina, Ricardo; Navarrete-Bolanos, Juan; Hernandez-Ramirez, Sofia; Perez-Cabrera, Jennipher; Fragoso-Montes de Oca, Andres A.",,,,CATALYSTS,MAR 2021,2021,11,3,,,,,,360,10.3390/catal11030360,,,27,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,6,2
Dealumination-aging pattern of REUSY zeolites contained in fluid cracking catalysts,"Hernández-Beltrán, F; Moreno-Mayorga, JC; Guzmán-Castillo, MD; Navarrete-Bolaños, J; González-González, M; Handy, BE",,,,APPLIED CATALYSIS A-GENERAL,FEB 10 2003,2003,240,1-2,,,,41.0,51.0,PII S0926-860X(02)00433-7,10.1016/S0926-860X(02)00433-7,,,24,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,1,0,0,2,3,2,2,2,0,1,1,2,1,0,0
Studies of sulphated mixed oxides (ZrO2-SO4-La2O3) in the isomerization of n-hexane,"Silva-Rodrigo, R.; Cruz-Dominguez, E. L.; Lugo-del Angel, F. E.; Navarrete-Bolanos, J.; Garcia-Alamilla, R.; Olivas-Sarabia, A.; Melo-Banda, J. A.; Cruz-Netro, L. C.; Zamora-Ramirez, G.; Castillo-Mares, A.",,,,CATALYSIS TODAY,JUL 15 2015,2015,250,,,,SI,197.0,208.0,,10.1016/j.cattod.2014.10.013,6th International Symposium on Catalysis on Advanced Materials,"AUG 11-15, 2013",23,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,4,3,3,1,0,0,0
Benzene reduction in gasoline by alkylation with olefins: Comparison of Beta and MCM-22 catalysts,"Laredo, Georgina C.; Jesus Castillo, J.; Navarrete-Bolanos, Juan; Perez-Romo, Patricia; Lagos, Flavio A.",,,,APPLIED CATALYSIS A-GENERAL,JAN 31 2012,2012,413,,,,,140.0,148.0,,10.1016/j.apcata.2011.11.001,,,20,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,0,2,1,4,3,1,1,0
Physicochemical properties of aluminas obtained from different aluminum salts,"Guzmán-Castillo, ML; Hernández-Beltrán, F; Fripiat, JJ; Rodriquez-Hernández, A; de León, RG; Navarrete-Bolaños, J; Tobón-Cervantes, A; Bokhimi, X",,,,CATALYSIS TODAY,OCT 30 2005,2005,107-08,,,,,874.0,878.0,,10.1016/j.cattod.2005.07.035,19th Ibero American Catalysis Symposium,2004,20,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,1,0,3,1,1,2,2,0,0,0,1,0,1,0
Morphological and structural study of the Si deposition on the sulfided NiMo/γ-Al2O3 catalyst: Effect on the support,"Perez-Romo, P.; Navarrete-Bolanos, J.; Aguilar-Barrera, C.; Angeles-Chavez, C.; Laredo, G. C.",,,,APPLIED CATALYSIS A-GENERAL,SEP 5 2014,2014,485,,,,,84.0,90.0,,10.1016/j.apcata.2014.07.038,,,19,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,3,3,1,1,4,0
Silica poisoning in HDT catalysts by light coker naphtha,"Perez-Romo, Patricia; Aguilar-Barrera, Candido; Navarrete-Bolanos, Juan; Rodriguez-Otal, Luis M.; Hernandez Beltran, Francisco; Fripiat, Jose",,,,APPLIED CATALYSIS A-GENERAL,DEC 27 2012,2012,449,,,,,183.0,187.0,,10.1016/j.apcata.2012.10.001,,,15,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,1,2,2,1,2,0
