Title,Authors,Corporate Authors,Editors,Book Editors,Source Title,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Article Number,DOI,Conference Title,Conference Date,Total Citations,Average per Year,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Stable nisin food-grade electrospun fibers,"Soto, Karen M.; Hernandez-Iturriaga, Montserrat; Loarca-Pina, Guadalupe; Luna-Barcenas, Gabriel; Gomez-Aldapa, Carlos A.; Mendoza, Sandra",,,,JOURNAL OF FOOD SCIENCE AND TECHNOLOGY-MYSORE,OCT 2016,2016,53,10,,,,3787.0,3794.0,,10.1007/s13197-016-2365-y,,,31,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,2,5,2,5,6,1
"Presence of indicator bacteria, diarrhoeagenic Escherichia coli pathotypes and Salmonella in fresh carrot juice from Mexican restaurants","Torres-Vitela, M. D. R.; Gomez Aldapa, C. A.; Cerna-Cortes, J. F.; Villarruel-Lopez, A.; Rangel-Vargas, E.; Castro-Rosas, J.",,,,LETTERS IN APPLIED MICROBIOLOGY,MAR 2013,2013,56,3,,,,180.0,185.0,,10.1111/lam.12030,,,31,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,3,7,2,1,2,1,0,1,0
Characterization of Functional Properties of Biodegradable Films Based on Starches from Different Botanical Sources,"Alberto Gomez-Aldapa, Carlos; Velazquez, Gonzalo; Gutierrez, Miguel C.; Castro-Rosas, Javier; Javier Jimenez-Regalado, Enrique; Yaneli Aguirre-Loredo, Rocio",,,,STARCH-STARKE,NOV 2020,2020,72,11-12,,,,,,1900282.0,10.1002/star.201900282,,,28,4.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,7,10,1
Effect of granular disorganization and the water content on the rheological properties of amaranth and achira starch blends,"Fonseca-Florido, H. A.; Gomez-Aldapa, C. A.; Lopez-Echevarria, G.; Velazquez, G.; Morales-Sanchez, E.; Castro-Rosas, J.; Mendez-Montealvo, G.",,,,LWT-FOOD SCIENCE AND TECHNOLOGY,JAN 2018,2018,87,,,,,280.0,286.0,,10.1016/j.lwt.2017.09.004,,,28,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,3,4,5,0
Incidence and Behavior of Salmonella and Escherichia coli on Whole and Sliced Zucchini Squash (Cucurbita pepo) Fruit,"Castro-Rosas, Javier; Santos Lopez, Eva Maria; Alberto Gomez-Aldapa, Carlos; Gonzalez Ramirez, Cesar Abelardo; Roberto Villagomez-Ibarra, Jose; Jose Gordillo-Martinez, Alberto; Villarruel Lopez, Angelica; del Refugio Torres-Vitela, M.",,,,JOURNAL OF FOOD PROTECTION,AUG 2010,2010,73,8,,,,1423.0,1429.0,,10.4315/0362-028X-73.8.1423,,,27,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,2,0,0,2,6,4,0,2,1,0,0,0
Optimization of a spray-drying process for the production of maximally viable microencapsulated Lactobacillus pentosus using a mixture of starch-pulque as wall material,"Hernandez-Lopez, Zenia; Rangel-Vargas, Esmeralda; Castro-Rosas, Javier; Alberto Gomez-Aldapa, Carlos; Cadena-Ramirez, Arturo; Arturo Acevedo-Sandoval, Otilio; Jose Gordillo-Martinez, Alberto; Nallely Falfan-Cortes, Reyna",,,,LWT-FOOD SCIENCE AND TECHNOLOGY,SEP 2018,2018,95,,,,,216.0,222.0,,10.1016/j.lwt.2018.04.075,,,26,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,3,6,5,1
Third generation snacks manufactured from orange by-products: physicochemical and nutritional characterization,"Tovar-Jimenez, Xochitl; Caro-Corrales, Jose; Gomez-Aldapa, Carlos A.; Zazueta-Morales, Jose; Limon-Valenzuela, Victor; Castro-Rosas, Javier; Hernandez-Avila, Juan; Aguilar-Palazuelos, Ernesto",,,,JOURNAL OF FOOD SCIENCE AND TECHNOLOGY-MYSORE,OCT 2015,2015,52,10,,,,6607.0,6614.0,,10.1007/s13197-015-1726-2,,,26,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,2,2,7,1
"Microbiological Safety of Domestic Refrigerators and the Dishcloths Used To Clean Them in Guadalajara, Jalisco, Mexico","Macias-Rodriguez, M. E.; Navarro-Hidalgo, V.; Linares-Morales, J. R.; Olea-Rodriguez, M. A.; Villarruel-Lopez, A.; Castro-Rosas, J.; Gomez-Aldapa, C. A.; Torres-Vitela, M. R.",,,,JOURNAL OF FOOD PROTECTION,JUN 2013,2013,76,6,,,,984.0,990.0,,10.4315/0362-028X.JFP-12-258,,,26,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,2,4,1,2,3,1,4,0
"Presence of some indicator bacteria and diarrheagenic E. coli pathotypes on jalapeno and serrano peppers from popular markets in Pachuca City, Mexico","Cerna-Cortes, Jorge F.; Gomez-Aldapa, Carlos A.; Rangel-Vargas, Esmeralda; del Refugio Torres-Vitela, M.; Villarruel-Lopez, Angelica; Castro-Rosas, Javier",,,,FOOD MICROBIOLOGY,DEC 2012,2012,32,2,,,,444.0,447.0,,10.1016/j.fm.2012.07.012,,,26,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,5,3,5,1,1,0,0,0,0,0
Structural characteristics of gels formed by mixtures of carrageenan and mucilage gum from Opuntia ficus indica,"Medina-Torresa, L; Brito-De La Fuente, E; Gómez-Aldapa, CA; Aragon-Piña, A; Toro-Vazquez, J",,,,CARBOHYDRATE POLYMERS,MAR 3 2006,2006,63,3,,,,299.0,309.0,,10.1016/j.carbpol.2005.04.022,,,26,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,2,0,4,2,1,1,1,2,1,4,1,0
Antimicrobial activity and physicochemical characterization of a potato starch-based film containing acetonic and methanolic extracts of Hibiscus sabdariffa for use in sausage,"Cruz-Galvez, A. M.; Castro-Rosas, J.; Rodriguez-Marin, M. L.; Cadena-Ramirez, A.; Tellez-Jurado, A.; Tovar-Jimenez, X.; Chavez-Urbiola, E. A.; Abreu-Corona, A.; Gomez-Aldapa, C. A.",,,,LWT-FOOD SCIENCE AND TECHNOLOGY,JUL 2018,2018,93,,,,,300.0,305.0,,10.1016/j.lwt.2018.02.064,,,25,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,1,6,1
Economic projection of 2-phenylethanol production from whey,"Conde-Baez, Laura; Lopez-Molina, Antioco; Gomez-Aldapa, Carlos; Pineda-Munoz, Cuauhtemoc; Conde-Mejia, Carolina",,,,FOOD AND BIOPRODUCTS PROCESSING,MAY 2019,2019,115,,,,,10.0,16.0,,10.1016/j.fbp.2019.02.004,,,24,3.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,5,2,4,2
"Prevalence and behavior of multidrug-resistant shiga toxin-producing Escherichia coli, enteropathogenic E-coli and enterotoxigenic E-coli on coriander","Gomez-Aldapa, Carlos A.; Segovia-Cruz, Jesus A.; Cerna-Cortes, Jorge F.; Rangel-Vargas, Esmeralda; Salas-Rangel, Laura P.; Gutierrez-Alcantara, Eduardo J.; Castro-Rosas, Javier",,,,FOOD MICROBIOLOGY,OCT 2016,2016,59,,,,,97.0,103.0,,10.1016/j.fm.2016.05.014,,,24,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,3,3,2,0,3,0
Antibacterial effect against foodborne bacteria of plants used in traditional medicine in central Mexico: Studies in vitro and in raw beef,"Cruz-Galvez, Andres M.; Gomez-Aldapa, Carlos A.; Villagomez-Ibarra, Jose R.; Chavarria-Hernandez, Norberto; Rodriguez-Banos, Julio; Rangel-Vargas, Esmeralda; Castro-Rosas, Javier",,,,FOOD CONTROL,JUL 2013,2013,32,1,,,,289.0,295.0,,10.1016/j.foodcont.2012.12.018,,,24,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,1,2,2,2,1,1,3,2
Nutritional Characterization of Prosopis laevigata Legume Tree (Mesquite) Seed Flour and the Effect of Extrusion Cooking on its Bioactive Components,"Diaz-Batalla, Luis; Hernandez-Uribe, Juan P.; Gutierrez-Dorado, Roberto; Tellez-Jurado, Alejandro; Castro-Rosas, Javier; Perez-Cadena, Rogelio; Gomez-Aldapa, Carlos A.",,,,FOODS,AUG 2018,2018,7,8,,,,,,124.0,10.3390/foods7080124,,,23,2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,6,5,1
"Presence of indicator bacteria, Salmonella and diarrheagenic Escherichia coli pathotypes on mung bean sprouts from public markets in Pachuca, Mexico","Cerna-Cortes, Jorge F.; Gomez-Aldapa, Carlos A.; Rangel-Vargas, Esmeralda; Ramirez-Cruz, Enrique; Castro-Rosas, Javier",,,,FOOD CONTROL,JUN 2013,2013,31,2,,,,280.0,283.0,,10.1016/j.foodcont.2012.10.010,,,23,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,2,5,2,1,0,1,0,0,0
Effect of airflow presence during the manufacturing of biodegradable films from polymers with different structural conformation,"Yaneli Aguirre-Loredo, Rocio; Velazquez, Gonzalo; Gutierrez, Miguel C.; Castro-Rosas, Javier; Rangel-Vargas, Esmeralda; Alberto Gomez-Aldapa, Carlos",,,,FOOD PACKAGING AND SHELF LIFE,SEP 2018,2018,17,,,,,162.0,170.0,,10.1016/j.fpsl.2018.06.007,,,22,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,2,4,3,1
Development of Antimicrobial Biodegradable Films Based on Corn Starch with Aqueous Extract ofHibiscus sabdariffaL,"Alberto Gomez-Aldapa, Carlos; Alonso Diaz-Cruz, Claudio; Castro-Rosas, Javier; Javier Jimenez-Regalado, Enrique; Velazquez, Gonzalo; Gutierrez, Miguel C.; Yaneli Aguirre-Loredo, Rocio",,,,STARCH-STARKE,JAN 2021,2021,73,1-2,,,,,,2000096.0,10.1002/star.202000096,,,21,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,3,2
Thermal study in the interactions of starches blends: Amaranth and achira,"Fonseca-Florido, H. A.; Mendez-Montealvo, G.; Velazquez, G.; Gomez-Aldapa, C. A.",,,,FOOD HYDROCOLLOIDS,DEC 2016,2016,61,,,,,640.0,648.0,,10.1016/j.foodhyd.2016.06.027,,,21,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,3,0,2,3,1
"Presence of Multidrug-Resistant Shiga Toxin-Producing Escherichia coli, Enteropathogenic E-coli and Enterotoxigenic E-coli, on Raw Nopalitos (Opuntia ficus-indica L.) and in Nopalitos Salads from Local Retail Markets in Mexico","Gomez-Aldapa, Carlos A.; Cerna-Cortes, Jorge F.; Rangel-Vargas, Esmeralda; Refugio Torres-Vitela, Mdel; Villarruel-Lopez, Angelica; Gutierrez-Alcantara, Eduardo J.; Castro-Rosas, Javier",,,,FOODBORNE PATHOGENS AND DISEASE,MAY 2016,2016,13,5,,,,269.0,274.0,,10.1089/fpd.2015.2065,,,21,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,3,3,2,3,0
"Presence and Correlation of Some Enteric Indicator Bacteria, Diarrheagenic Escherichia coli Pathotypes, and Salmonella Serotypes in Alfalfa Sprouts from Local Retail Markets in Pachuca, Mexico","Rangel-Vargas, Esmeralda; Gomez-Aldapa, Carlos A.; del Refugio Torres-Vitela, M.; Villarruel-Lopez, Angelica; Gordillo-Martinez, Alberto J.; Castro-Rosas, Javier",,,,JOURNAL OF FOOD PROTECTION,MAR 2015,2015,78,3,,,,609.0,614.0,,10.4315/0362-028X.JFP-14-229,,,21,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,3,1,1,1,0,0,0
"EFFECT OF BEAN FLOUR CONCENTRATION (Phaseolus vulgaris L.), MOISTURE CONTENT AND EXTRUSION TEMPERATURE ON THE FUNCTIONAL PROPERTIES OF AQUAFEEDS","Rodriguez-Miranda, J.; Ramirez-Wong, B.; Vivar-Veral, M. A.; Solis-Soto, A.; Gomez-Aldapa, C. A.; Castro-Rosas, J.; Medrano-Roldan, H.; Degado-Licon, E.",,,,REVISTA MEXICANA DE INGENIERIA QUIMICA,DEC 2014,2014,13,3,,,,649.0,663.0,,,,,21,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,3,2,1,2,1,2
Effect of some variables on oil extraction yield from Mexican pumpkin seeds,"Rodriguez-Miranda, Jesus; Hernandez-Santos, Betsabe; Herman-Lara, Erasmo; Gomez-Aldapa, Carlos A.; Garcia, Hugo S.; Martinez-Sanchez, Cecilia E.",,,,CYTA-JOURNAL OF FOOD,JAN 2 2014,2014,12,1,,,,9.0,15.0,,10.1080/19476337.2013.777123,,,21,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,1,1,4,4,3
A comparison of the quality of whole corn tortillas made from instant corn flours by traditional or extrusion processing,"Gómez-Aldapa, C; Martínez-Bustos, F; Figueroa, CJD; Ordorica, FCA",,,,INTERNATIONAL JOURNAL OF FOOD SCIENCE AND TECHNOLOGY,AUG 1999,1999,34,4,,,,391.0,399.0,,10.1046/j.1365-2621.1999.00287.x,,,21,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,1,0,2,2,2,1,0,0,0,3,1,0,2,0,1,0
