Quej-Ake, L. M. (Autor)
PerÃ­odo de tiempo: 1900-2025. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Microcosm assays and Taguchi experimental design for treatment of oil sludge containing high concentration of hydrocarbons","Castorena-Cortes, G.; Roldan-Carrillo, T.; Zapata-Penasco, I.; Reyes-Avila, J.; Quej-Ake, L.; Marin-Cruz, J.; Olguin-Lora, P.","","","","BIORESOURCE TECHNOLOGY","DEC 2009","2009","100","23","","","","5671","5677","","10.1016/j.biortech.2009.06.050","","","30","1.76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","1","2","2","2","1","2","3","7","2","1","1","0"
"Characterisation of soil/pipe interface at a pipeline failure after 36 years of service under impressed current cathodic protection","Quej-Ake, L.; Nava, N.; Espinosa-Medina, M. A.; Liu, H. B.; Alamilla, J. L.; Sosa, E.","","","","CORROSION ENGINEERING SCIENCE AND TECHNOLOGY","MAY 2015","2015","50","4","","","","311","319","","10.1179/1743278214Y.0000000226","","","21","1.91","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","2","0","3","1","3","5","4","0"
"Analysis of the Physicochemical, Mechanical, and Electrochemical Parameters and Their Impact on the Internal and External SCC of Carbon Steel Pipelines","Quej-Ake, Luis Manuel; Rivera-Olvera, Jesus Noe; Dominguez-Aguilar, Yureel del Rosario; Avelino-Jimenez, Itzel Ariadna; Garibay-Febles, Vicente; Zapata-Penasco, Icoquih","","","","MATERIALS","DEC 2020","2020","13","24","","","","","","5771","10.3390/ma13245771","","","17","2.83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","4","7","0"
"EIS evaluation of the effect of neutralizing and inhibitor compounds on corrosion process of 1018 carbon steel in acid solutions typical of atmospheric distillation plants","Quej-Ake, L.; Cabrera-Sierra, R.; Arce-Estrada, E.; Martin-Cruz, J.","","","","INTERNATIONAL JOURNAL OF ELECTROCHEMICAL SCIENCE","JAN 2008","2008","3","1","","","","56","66","","","","","15","0.83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","2","1","1","2","0","0","1","2","2","0","0","1","0","0","0","0"
"Electrochemical study of the corrosion rate of API steels in clay soils","Quej-Ake, L. M.; Marin-Cruz, J.; Contreras, A.","","","","ANTI-CORROSION METHODS AND MATERIALS","2017","2017","64","1","","","","61","68","","10.1108/ACMM-03-2015-1512","","","13","1.44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","3","1","4","1","1","0"
"Biofouling and biocorrosion by microbiota from a marine oil pipeline: A metagenomic and proteomic approach","Avelino-Jimenez, I. A.; Hernandez-Maya, L.; Larios-Serrato, V.; Quej-Ake, L.; Castelan-Sanchez, H.; Herrera-Diaz, J.; Garibay-Febles, V.; Rivera-Olvera, J. N.; Zavala-Olivares, G.; Zapata-Penasco, I.","","","","JOURNAL OF ENVIRONMENTAL CHEMICAL ENGINEERING","APR 2023","2023","11","2","","","","","","109413","10.1016/j.jece.2023.109413","","","12","4.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1"
"Electrochemical study on the corrosion rate of X52 steel exposed to different soils","Quej-Ake, L. M.; Contreras, A.","","","","ANTI-CORROSION METHODS AND MATERIALS","2018","2018","65","1","","","","97","106","","10.1108/ACMM-12-2016-1737","","","11","1.38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","3","2","1","0"
"The effect of non-ionic surfactant on the internal corrosion for X52 steel in extra-heavy crude oil-in-water emulsions","Quej-Ake, L. M.; Contreras, A.; Aburto, Jorge","","","","ANTI-CORROSION METHODS AND MATERIALS","2018","2018","65","3","","","","234","248","","10.1108/ACMM-03-2017-1770","","","10","1.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","1","1","0"
"Assessment on external corrosion rates for API pipeline steels exposed to acidic sand-clay soil","Quej-Ake, L. M.; Contreras, A.; Liu, H. B.; Alamilla, J. L.; Sosa, E.","","","","ANTI-CORROSION METHODS AND MATERIALS","2018","2018","65","3","","","","281","291","","10.1108/ACMM-12-2017-1874","","","10","1.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","4","2","0","0"
"The Effect of Non-ionic Surfactant on the Corrosion Inhibition of X52 Pipeline Steel in NaCl solutions","Quej-Ake, L.; Contreras, A.; Aburto, J.","","","","INTERNATIONAL JOURNAL OF ELECTROCHEMICAL SCIENCE","FEB 2015","2015","10","2","","","","1809","1821","","","","","8","0.73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","2","0","0","1","1","0","0"
