Isidro Mejia-Centeno (Autor)
PerÃ­odo de tiempo: 1900-2025. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Comparison of kinetics and reaction pathways for hydrodeoxygenation of C3 alcohols on Pt/Al2O3","Peng, Baoxiang; Zhao, Chen; Mejia-Centeno, Isidro; Fuentes, Gustavo A.; Jentys, Andreas; Lercher, Johannes A.","","","","CATALYSIS TODAY","MAR 20 2012","2012","183","1","","","","3","9","","10.1016/j.cattod.2011.10.022","","","76","5.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","9","7","9","4","8","10","6","3","8","2","4","2","0"
"Acidity, surface species, and catalytic activity study on V2O5-WO3/TiO2 nanotube catalysts for selective NO reduction by NH3","Aguilar-Romero, M.; Camposeco, R.; Castillo, S.; Marin, J.; Rodriguez-Gonzalez, V.; Garcia-Serrano, Luz A.; Mejia-Centeno, Isidro","","","","FUEL","JUN 15 2017","2017","198","","","","","123","133","","10.1016/j.fuel.2016.11.090","","","70","7.78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","11","6","16","9","12","6","6","1"
"Role of V2O5-WO3/H2Ti3O7-nanotube-model catalysts in the enhancement of the catalytic activity for the SCR-NH3 process","Camposeco, R.; Castillo, S.; Mugica, V.; Mejia-Centeno, Isidro; Marin, J.","","","","CHEMICAL ENGINEERING JOURNAL","APR 15 2014","2014","242","","","","","313","320","","10.1016/j.cej.2014.01.002","","","49","4.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","5","4","7","7","9","3","2","4","4","0"
"Enhanced emissions of NH3, N2O and H2 from a Pd-only TWC and supported Pd model catalysts: Light-off and sulfur level studies","Mejia-Centeno, Isidro; Castillo, Salvador; Fuentes, Gustavo A.","","","","APPLIED CATALYSIS B-ENVIRONMENTAL","MAY 30 2012","2012","119","","","","","234","240","","10.1016/j.apcatb.2012.02.030","","","38","2.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","1","2","2","5","4","4","5","3","5","1"
"Behavior of Lewis and Bronsted surface acidity featured by Ag, Au, Ce, La, Fe, Mn, Pd, Pt, V and W decorated on protonated titanate nanotubes","Camposeco, R.; Castillo, S.; Mejia-Centeno, Isidro; Navarrete, J.; Rodriguez-Gonzalez, V.","","","","MICROPOROUS AND MESOPOROUS MATERIALS","DEC 1 2016","2016","236","","","","","235","243","","10.1016/j.micromeso.2016.08.033","","","34","3.40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","5","9","2","7","2","2","0"
"From actual ethanol contents in gasoline to mid-blends and E-85 in conventional technology vehicles. Emission control issues and consequences","Schifter, I.; Gonzalez, U.; Diaz, L.; Rodriguez, R.; Mejia-Centeno, I.; Gonzalez-Macias, C.","","","","FUEL","MAY 1 2018","2018","219","","","","","239","247","","10.1016/j.fuel.2018.01.118","","","31","3.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","9","8","2","5","1"
"Active TiO2 nanotubes for CO oxidation at low temperature","Camposeco, R.; Castillo, S.; Mejia, I.; Mugica, V.; Carrera, R.; Montoya, A.; Moran-Pineda, M.; Navarrete, J.; Gomez, R.","","","","CATALYSIS COMMUNICATIONS","JAN 5 2012","2012","17","","","","","81","88","","10.1016/j.catcom.2011.10.022","","","28","2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","4","9","0","2","0","5","2","1","1","0","1","0"
"Comparison of performance and emissions for gasoline-oxygenated blends up to 20 percent oxygen and implications for combustion on a spark-ignited engine","Schifter, I.; Gonzalez, U.; Diaz, L.; Sanchez-Reyna, G.; Mejia-Centeno, I.; Gonzalez-Macias, C.","","","","FUEL","NOV 15 2017","2017","208","","","","","673","681","","10.1016/j.fuel.2017.07.065","","","27","3.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","5","1","6","7","1","0"
"Experimental and vehicle (on road) test investigations of spark-ignited engine performance and emissions using high concentration of MTBE as oxygenated additive","Schifter, I.; Gonzalez, U.; Diaz, L.; Gonzalez-Macias, C.; Mejia-Centeno, I.","","","","FUEL","JAN 1 2017","2017","187","","","","","276","284","","10.1016/j.fuel.2016.09.044","","","26","2.89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","2","6","4","3","2","1","1"
"Effect of low-sulfur fuels upon NH3 and N2O emission during operation of commercial three-way catalytic converters","Mejia-Centeno, Isidro; Martinez-Hernandez, Angel; Fuentes, Gustavo A.","","","","TOPICS IN CATALYSIS","MAY 2007","2007","42-43","1-4","","","","381","385","","10.1007/s11244-007-0210-2","7th Congress on Catalysis and Automotive Pollution Control","AUG   30, 2006","26","1.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","3","0","3","2","1","3","1","0","5","3","2","0"
"Boosted surface acidity in TiO2 and Al2O3-TiO2 nanotubes as catalytic supports","Camposeco, R.; Castillo, S.; Mejia-Centeno, Isidro; Navarrete, J.; Nava, N.","","","","APPLIED SURFACE SCIENCE","NOV 30 2015","2015","356","","","","","115","123","","10.1016/j.apsusc.2015.08.026","","","23","2.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","6","4","2","2","2","3","0"
"Activity and selectivity of V2O5/H2Ti3O7, V2O5-WO3/H2Ti3O7 and Al2O3/H2Ti3O7 model catalysts during the SCR-NO with NH3","Mejia-Centeno, Isidro; Castillo, Salvador; Camposeco, Roberto; Marin, Jesus; Garcia, Luz A.; Fuentes, Gustavo A.","","","","CHEMICAL ENGINEERING JOURNAL","MAR 15 2015","2015","264","","","","","873","885","","10.1016/j.cej.2014.12.009","","","22","2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","2","4","4","4","0","0","3","1"
"Characterization of physicochemical properties of Pd/TiO2 nanostructured catalysts prepared by the photodeposition method","Camposeco, R.; Castillo, S.; Mejia-Centeno, Isidro; Navarrete, J.; Marin, J.","","","","MATERIALS CHARACTERIZATION","SEP 2014","2014","95","","","","","201","210","","10.1016/j.matchar.2014.06.017","","","20","1.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","1","4","1","0","2","3","2","1","0"
"Effect of the Ti/Na molar ratio on the acidity and the structure of TiO2 nanostructures: Nanotubes, nanofibers and nanowires","Camposeco, R.; Castillo, S.; Mejia-Centeno, Isidro; Navarrete, J.; Gomez, R.","","","","MATERIALS CHARACTERIZATION","APR 2014","2014","90","","","","","113","120","","10.1016/j.matchar.2014.01.027","","","19","1.58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","4","0","0","4","2","1","1","2","1"
"On the role of oxidation states in the electronic structure via the formation of oxygen vacancies of a doped MoVTeNbOx in propylene oxidation","Ramirez-Salgado, Joel; Quintana-Solorzano, Roberto; Mejia-Centeno, Isidro; Armendariz-Herrera, Hector; Rodriguez-Hernandez, Andrea; de Lourdes Guzman-Castillo, Maria; Valente, Jaime S.","","","","APPLIED SURFACE SCIENCE","JAN 30 2022","2022","573","","","","","","","151428","10.1016/j.apsusc.2021.151428","","","17","3.40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","8","7","0"
"Synthesis of protonated titanate nanotubes tailored by the washing step: Effect upon acid properties and photocatalytic activity","Camposeco, R.; Castillo, S.; Mejia-Centeno, Isidro; Navarrete, J.; Nava, N.; Rodriguez-Gonzalez, V.","","","","JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY A-CHEMISTRY","MAY 15 2017","2017","341","","","","","87","96","","10.1016/j.jphotochem.2017.03.012","","","17","1.89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","4","3","4","2","1","0","0"
"Novel V2O5/NTiO2-Al2O3 nanostructured catalysts for enhanced catalytic activity in NO reduction by NH3","Camposeco, R.; Castillo, S.; Mugica, V.; Mejia-Centeno, I.; Marin, J.","","","","CATALYSIS COMMUNICATIONS","FEB 5 2014","2014","45","","","","","54","58","","10.1016/j.catcom.2013.10.025","","","17","1.42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","3","1","2","3","0","0","1","1","0","0"
"Discerning the Metal Doping Effect on Surface Redox and Acidic Properties in a MoVTeNbOx for Propa(e)ne Oxidation","Quintana-Solorzano, Roberto; Mejia-Centeno, Isidro; Armendariz-Herrera, Hector; Ramirez-Salgado, Joel; Rodriguez-Hernandez, Andrea; Guzman-Castillo, Maria De Lourdes; Nieto, Jose M. Lopez; Valente, Jaime S.","","","","ACS OMEGA","JUN 15 2021","2021","6","23","","","","15279","15291","","10.1021/acsomega.1c01591","","","16","3.20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","2","6","3"
