Jorge Francisco RamÃ­rez (Author)
Timespan: 1900-2025. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Synthesis of branched geminal zwitterionic liquids as wettability modifiers in enhanced oil recovery processes","Ramirez-Perez, J. F.; Hernandez-Altamirano, R.; Martinez-Magadan, J. M.; Cartas-Rosado, R.; Soto-Castruita, E.; Cisneros-Devora, R.; Alcazar-Vara, L. A.; Oviedo-Roa, R.; Mena-Cervantes, V. Y.; Zamudio-Rivera, L. S.","","","","JOURNAL OF INDUSTRIAL AND ENGINEERING CHEMISTRY","JAN 25 2017","2017","45","","","","","44","55","","10.1016/j.jiec.2016.08.031","","","17","1.89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","2","3","2","1","3","2","0"
"Multifunctional Properties of Zwitterionic Liquids. Application in Enhanced Oil Recovery and Asphaltene Aggregation Phenomena","Alcazar-Vara, Luis A.; Zamudio-Rivera, Luis S.; Buenrostro-Gonzalez, Eduardo; Hernandez-Altamirano, Raul; Mena-Cervantes, Violeta Y.; Ramirez-Perez, Jorge F.","","","","INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH","MAR 25 2015","2015","54","11","","","","2868","2878","","10.1021/ie504837h","","","16","1.45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","2","3","1","2","1","0","0","2","1"
"A theoretical study of crude oil emulsions stability due to supramolecular assemblies","Cisneros-Devora, R.; Ceron-Camacho, R.; Soto-Castruita, E.; Perez-Alvarez, M.; Ramirez-Perez, J. F.; Oviedo-Roa, R.; Servin-Najera, A. G.; Buenrostro-Gonzalez, E.; Martinez-Magadan, J. M.; Zamudio-Rivera, L. S.","","","","COLLOIDS AND SURFACES A-PHYSICOCHEMICAL AND ENGINEERING ASPECTS","APR 20 2019","2019","567","","","","","121","127","","10.1016/j.colsurfa.2019.01.045","","","14","2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","1","3","4","0"
"Quantum modeling design of imidazoline-based corrosion inhibitors for oil industry applications","Ramirez-Perez, J. F.; Zamudio-Rivera, L. S.; Servin-Najera, A. G.; Soto-Castruita, E.; Ceron-Camacho, R.; Cisneros-Devora, R.; Oviedo-Roa, R.; Martinez-Magadan, J. M.","","","","MATERIALS TODAY COMMUNICATIONS","JUN 2021","2021","27","","","","","","","102466","10.1016/j.mtcomm.2021.102466","","","11","2.20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","5","0"
"Molecular modeling and experimental testing on the comparative performance of macrocyclic and linear zwitterionic surfactants for the emulsified heavy oil recovery","Cisneros-Devora, Rodolfo; Ceron-Camacho, Ricardo; Soto-Castruita, Enrique; Terres-Rojas, Eduardo; Munoz-Colunga, Ana; Perez-Alvarez, Marissa; Rosales-Arias, Fermin; Buenrostro-Gonzalez, Eduardo; Oviedo-Roa, Raul; Martinez-Magadan, Jose M.; Ramirez-Perez, Jorge F.; Zamudio-Rivera, Luis S.","","","","FUEL","FEB 1 2021","2021","285","","","","","","","119123","10.1016/j.fuel.2020.119123","","","8","1.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","5","0"
"Foaming supramolecular surfactants for gas mobility control in naturally fractured carbonate reservoirs at high temperature, salinity, and hardness","Soto-Castruita, Enrique; Hernandez-Altamirano, Raul; Buenrostro-Gonzalez, Eduardo; Luna-Rojero, Erick-Emanuel; Ko-Kim, Sung Jae; Mena-Cervantes, Violeta-Yasmin; Pons-Jimenez, Mirna; Ramirez-Perez, Jorge-Francisco; Nieto-Alvarez, David-Aaron; Ceron-Camacho, Ricardo; Parra, Jose-Ernesto; Oviedo-Roa, Raul; Martinez-Magadan, Jose-Manuel; Cisneros-Devora, Rodolfo; Zamudio-Rivera, Luis-S","","","","PETROLEUM SCIENCE","DEC 2022","2022","19","6","","","","3134","3148","","10.1016/j.petsci.2022.06.013","","","6","1.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0"
"Quantum molecular design and experimental testing of a high-performance zwitterionic corrosion inhibitor for oxidized iron surfaces","Ceron-Camacho, Ricardo; Cisneros-Devora, Rodolfo; Martinez-Magadan, Jose-Manuel; Servin-Najera, Ana G.; Ramirez-Perez, Jorge F.; Hernandez-Altamirano, Raul; Zamudio-Rivera, Luis S.; Oviedo-Roa, Raul","","","","JOURNAL OF MOLECULAR GRAPHICS & MODELLING","DEC 2019","2019","93","","","","","","","107444","10.1016/j.jmgm.2019.107444","","","4","0.57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0"
"Quantum-chemistry-computing and experimental development of a new n-alkenyl amino propionic and imino di-propionic acids-based gum inhibitor for gasoline","Ramirez-Perez, Jorge Francisco; Ceron-Camacho, Ricardo; Cisneros-Devora, Rodolfo; Martinez-Magadan, Jose Manuel; Servin-Najera, Ana Graciela; Soto-Castruita, Enrique; Oviedo-Roa, Raul; Zamudio-Rivera, Luis S.","","","","MATERIALS TODAY SUSTAINABILITY","SEP 2024","2024","27","","","","","","","100798","10.1016/j.mtsust.2024.100798","","","3","1.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0"
"Quantum molecular modeling of oxazolidines as detergent-dispersant additives for gasoline: A valuable technological adviser","Oviedo-Roa, R.; Ramirez-Perez, J. F.; Servin-Najera, A. G.; Mena-Cervantes, V. Y.; Martinez-Magadan, M.; Ceron-camacho, R.; Cisneros-Devora, R.; Soto-Castruita, E.; Zamudio-Rivera, L. S.","","","","FUEL","MAY 1 2022","2022","315","","","","","","","122715","10.1016/j.fuel.2021.122715","","","3","0.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0"
"Design Via Quantum Chemistry and Experimental Realization of Antiscaling Chemicals Derived from Carboxylic Acids and Sulfonates for High-Salinity and High-Hardness Oil Reservoirs","Oviedo-Roa, Raul; Pons-Jimenez, Mirna; Cisneros-Devora, Rodolfo; Soto-Castruita, Enrique; Martinez-Magadan, Jose-Manuel; Ramirez-Perez, Jorge F.; Ceron-Camacho, Ricardo; Rosales-Arias, Fermin; Zamudio-Rivera, Luis S.","","","","INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH","FEB 2 2024","2024","63","6","","","","2555","2569","","10.1021/acs.iecr.3c04259","","","1","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
