Javier Castro-Rosas (Author)
Timespan: 1900-2025. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Third generation snacks manufactured from orange by-products: physicochemical and nutritional characterization","Tovar-Jimenez, Xochitl; Caro-Corrales, Jose; Gomez-Aldapa, Carlos A.; Zazueta-Morales, Jose; Limon-Valenzuela, Victor; Castro-Rosas, Javier; Hernandez-Avila, Juan; Aguilar-Palazuelos, Ernesto","","","","JOURNAL OF FOOD SCIENCE AND TECHNOLOGY-MYSORE","OCT 2015","2015","52","10","","","","6607","6614","","10.1007/s13197-015-1726-2","","","26","2.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","2","3","4","2","2","7","1"
"Microbiological Safety of Domestic Refrigerators and the Dishcloths Used To Clean Them in Guadalajara, Jalisco, Mexico","Macias-Rodriguez, M. E.; Navarro-Hidalgo, V.; Linares-Morales, J. R.; Olea-Rodriguez, M. A.; Villarruel-Lopez, A.; Castro-Rosas, J.; Gomez-Aldapa, C. A.; Torres-Vitela, M. R.","","","","JOURNAL OF FOOD PROTECTION","JUN 2013","2013","76","6","","","","984","990","","10.4315/0362-028X.JFP-12-258","","","26","2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","1","4","2","4","1","2","3","1","4","0"
"Presence of some indicator bacteria and diarrheagenic E. coli pathotypes on jalapeno and serrano peppers from popular markets in Pachuca City, Mexico","Cerna-Cortes, Jorge F.; Gomez-Aldapa, Carlos A.; Rangel-Vargas, Esmeralda; del Refugio Torres-Vitela, M.; Villarruel-Lopez, Angelica; Castro-Rosas, Javier","","","","FOOD MICROBIOLOGY","DEC 2012","2012","32","2","","","","444","447","","10.1016/j.fm.2012.07.012","","","26","1.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","1","5","3","5","1","1","0","0","0","0","0"
"Antimicrobial activity and physicochemical characterization of a potato starch-based film containing acetonic and methanolic extracts of Hibiscus sabdariffa for use in sausage","Cruz-Galvez, A. M.; Castro-Rosas, J.; Rodriguez-Marin, M. L.; Cadena-Ramirez, A.; Tellez-Jurado, A.; Tovar-Jimenez, X.; Chavez-Urbiola, E. A.; Abreu-Corona, A.; Gomez-Aldapa, C. A.","","","","LWT-FOOD SCIENCE AND TECHNOLOGY","JUL 2018","2018","93","","","","","300","305","","10.1016/j.lwt.2018.02.064","","","25","3.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","4","4","4","1","6","1"
"Prevalence and behavior of multidrug-resistant shiga toxin-producing Escherichia coli, enteropathogenic E-coli and enterotoxigenic E-coli on coriander","Gomez-Aldapa, Carlos A.; Segovia-Cruz, Jesus A.; Cerna-Cortes, Jorge F.; Rangel-Vargas, Esmeralda; Salas-Rangel, Laura P.; Gutierrez-Alcantara, Eduardo J.; Castro-Rosas, Javier","","","","FOOD MICROBIOLOGY","OCT 2016","2016","59","","","","","97","103","","10.1016/j.fm.2016.05.014","","","24","2.40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","5","5","3","3","2","0","3","0"
"Antibacterial effect against foodborne bacteria of plants used in traditional medicine in central Mexico: Studies in vitro and in raw beef","Cruz-Galvez, Andres M.; Gomez-Aldapa, Carlos A.; Villagomez-Ibarra, Jose R.; Chavarria-Hernandez, Norberto; Rodriguez-Banos, Julio; Rangel-Vargas, Esmeralda; Castro-Rosas, Javier","","","","FOOD CONTROL","JUL 2013","2013","32","1","","","","289","295","","10.1016/j.foodcont.2012.12.018","","","24","1.85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","5","3","1","2","2","2","1","1","3","2"
"Adhesion and colonization of Vibrio cholerae O1 on shrimp and crab carapaces","Castro-Rosas, J; Escartín, EF","","","","JOURNAL OF FOOD PROTECTION","MAR 2002","2002","65","3","","","","492","498","","10.4315/0362-028X-65.3.492","","","24","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","2","1","1","1","3","2","1","1","2","3","0","1","1","0","1","1","0"
"Nutritional Characterization of Prosopis laevigata Legume Tree (Mesquite) Seed Flour and the Effect of Extrusion Cooking on its Bioactive Components","Diaz-Batalla, Luis; Hernandez-Uribe, Juan P.; Gutierrez-Dorado, Roberto; Tellez-Jurado, Alejandro; Castro-Rosas, Javier; Perez-Cadena, Rogelio; Gomez-Aldapa, Carlos A.","","","","FOODS","AUG 2018","2018","7","8","","","","","","124","10.3390/foods7080124","","","23","2.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","2","4","6","5","1"
"Presence of indicator bacteria, Salmonella and diarrheagenic Escherichia coli pathotypes on mung bean sprouts from public markets in Pachuca, Mexico","Cerna-Cortes, Jorge F.; Gomez-Aldapa, Carlos A.; Rangel-Vargas, Esmeralda; Ramirez-Cruz, Enrique; Castro-Rosas, Javier","","","","FOOD CONTROL","JUN 2013","2013","31","2","","","","280","283","","10.1016/j.foodcont.2012.10.010","","","23","1.77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","3","4","2","5","2","1","0","1","0","0","0"
"Effect of airflow presence during the manufacturing of biodegradable films from polymers with different structural conformation","Yaneli Aguirre-Loredo, Rocio; Velazquez, Gonzalo; Gutierrez, Miguel C.; Castro-Rosas, Javier; Rangel-Vargas, Esmeralda; Alberto Gomez-Aldapa, Carlos","","","","FOOD PACKAGING AND SHELF LIFE","SEP 2018","2018","17","","","","","162","170","","10.1016/j.fpsl.2018.06.007","","","22","2.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","5","4","2","4","3","1"
"Development of Antimicrobial Biodegradable Films Based on Corn Starch with Aqueous Extract ofHibiscus sabdariffaL","Alberto Gomez-Aldapa, Carlos; Alonso Diaz-Cruz, Claudio; Castro-Rosas, Javier; Javier Jimenez-Regalado, Enrique; Velazquez, Gonzalo; Gutierrez, Miguel C.; Yaneli Aguirre-Loredo, Rocio","","","","STARCH-STARKE","JAN 2021","2021","73","1-2","","","","","","2000096","10.1002/star.202000096","","","21","3.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","9","3","3","2"
"Presence of Multidrug-Resistant Shiga Toxin-Producing Escherichia coli, Enteropathogenic E-coli and Enterotoxigenic E-coli, on Raw Nopalitos (Opuntia ficus-indica L.) and in Nopalitos Salads from Local Retail Markets in Mexico","Gomez-Aldapa, Carlos A.; Cerna-Cortes, Jorge F.; Rangel-Vargas, Esmeralda; Refugio Torres-Vitela, Mdel; Villarruel-Lopez, Angelica; Gutierrez-Alcantara, Eduardo J.; Castro-Rosas, Javier","","","","FOODBORNE PATHOGENS AND DISEASE","MAY 2016","2016","13","5","","","","269","274","","10.1089/fpd.2015.2065","","","21","2.10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","6","1","0","3","3","2","3","0"
"Presence and Correlation of Some Enteric Indicator Bacteria, Diarrheagenic Escherichia coli Pathotypes, and Salmonella Serotypes in Alfalfa Sprouts from Local Retail Markets in Pachuca, Mexico","Rangel-Vargas, Esmeralda; Gomez-Aldapa, Carlos A.; del Refugio Torres-Vitela, M.; Villarruel-Lopez, Angelica; Gordillo-Martinez, Alberto J.; Castro-Rosas, Javier","","","","JOURNAL OF FOOD PROTECTION","MAR 2015","2015","78","3","","","","609","614","","10.4315/0362-028X.JFP-14-229","","","21","1.91","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","4","6","3","1","1","1","0","0","0"
"EFFECT OF BEAN FLOUR CONCENTRATION (Phaseolus vulgaris L.), MOISTURE CONTENT AND EXTRUSION TEMPERATURE ON THE FUNCTIONAL PROPERTIES OF AQUAFEEDS","Rodriguez-Miranda, J.; Ramirez-Wong, B.; Vivar-Veral, M. A.; Solis-Soto, A.; Gomez-Aldapa, C. A.; Castro-Rosas, J.; Medrano-Roldan, H.; Degado-Licon, E.","","","","REVISTA MEXICANA DE INGENIERIA QUIMICA","DEC 2014","2014","13","3","","","","649","663","","","","","21","1.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","3","1","2","3","2","1","2","1","2"
"Antimicrobial Activity of Roselle Hibiscus Sabdariffa Calyx Extracts on Culture Media and Carrots Against Multidrug-Resistant Salmonella Strains Isolated from Raw Carrots","Gutierrez-Alcantara, Eduardo J.; Gomez-Aldapa, Carlos A.; Roman-Gutierrez, Alma D.; Rangel-Vargas, Esmeralda; Gonzalez-Olivares, Luis G.; Castro-Rosas, Javier","","","","JOURNAL OF FOOD SAFETY","NOV 2016","2016","36","4","","","","450","458","","10.1111/jfs.12259","","","20","2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","3","2","4","1","1","1","0"
"Antibacterial effect of roselle extracts (Hibiscus sabadariffa), sodium hypochlorite and acetic acid against multidrug-resistant Salmonella strains isolated from tomatoes","Gutierrez-Alcantara, E. J.; Rangel-Vargas, E.; Gomez-Aldapa, C. A.; Falfan-Cortes, R. N.; Rodriguez-Marin, M. L.; Godinez-Oviedo, A.; Cortes-Lopez, H.; Castro-Rosas, J.","","","","LETTERS IN APPLIED MICROBIOLOGY","FEB 2016","2016","62","2","","","","177","184","","10.1111/lam.12528","","","20","2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","6","3","2","1","2","1","2","1"
"Comparison of the Antimicrobial Activity of Hibiscus sabdariffa Calyx Extracts, Six Commercial Types of Mouthwashes, and Chlorhexidine on Oral Pathogenic Bacteria, and the Effect of Hibiscus sabdariffa Extracts and Chlorhexidine on Permeability of the Bacterial Membrane","Baena-Santillan, Elena Sarai; Piloni-Martini, Javier; Santos-Lopez, Eva Maria; Gomez-Aldapa, Carlos Alberto; Rangel-Vargas, Esmeralda; Castro-Rosas, Javier","","","","JOURNAL OF MEDICINAL FOOD","JAN 1 2021","2021","24","1","","","","67","76","","10.1089/jmf.2019.0273","","","19","3.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","5","7","0","3"
"The Role of Foods in Salmonella Infections","Alberto Gomez-Aldapa, Carlos; del Refugio Torres-Vitela, Ma; Villarruel-Lopez, Angelica; Castro-Rosas, Javier","","","Mahmoud, BSM","SALMONELLA - A DANGEROUS FOODBORNE PATHOGEN","2011","2011","","","","","","21","46","","","","","18","1.20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","4","2","0","1","0","2","0","1","2","1"
"Effect of amylose content and chemical modification of cassava starch on the microencapsulation of Lactobacillus pentosus","Cruz-Benitez, M. M.; Gomez-Aldapa, C. A.; Castro-Rosas, J.; Hernandez-Hernandez, E.; Gomez-Hernandez, E.; Fonseca-Florido, H. A.","","","","LWT-FOOD SCIENCE AND TECHNOLOGY","MAY 2019","2019","105","","","","","110","117","","10.1016/j.lwt.2019.01.069","","","17","2.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","5","5","2","2","0"
"Thermal, rheological, and mechanical properties of normal corn and potato starch blends","Fonseca-Florido, Heidi A.; Hernandez-Avilab, Juan; Rodriguez-Hernandez, Adriana I.; Castro-Rosas, Javier; Acevedo-Sandoval, Otilio A.; Chavarria-Hernandez, Norberto; Gomez-Aldapa, Carlos A.","","","","INTERNATIONAL JOURNAL OF FOOD PROPERTIES","2017","2017","20","3","","","","611","622","","10.1080/10942912.2016.1171779","","","17","1.89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","4","1","1","1","2"
"DEVELOPMENT OF EXTRUDED READY-TO-EAT SNACKS USING PUMPKIN SEED (Cucurbita pepo) AND NIXTAMALIZED MAIZE (Zea mays) FLOUR BLENDS","Navarro-Cortez, R. O.; Hernandez-Santos, B.; Gomez-Aldapa, C. A.; Castro-Rosas, J.; Ferman-Lara, E.; Martinez-Sanchez, C. E.; Juarez-Barrientos, J. M.; Antonio-Cisneros, C. M.; Rodriguez-Miranda, J.","","","","REVISTA MEXICANA DE INGENIERIA QUIMICA","AUG 2016","2016","15","2","","","","409","422","","","","","17","1.70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","1","1","4","2","1","0","2"
"Partial replacement of fat and salt in liver pate by addition of Agaricus bisporus and Pleurotus ostreatus flour","Ceron-Guevara, Magdalena, I; Santos, Eva M.; Lorenzo, Jose M.; Pateiro, Mirian; Bermudez-Piedra, Roberto; Rodriguez, Jose A.; Castro-Rosas, Javier; Rangel-Vargas, Esmeralda","","","","INTERNATIONAL JOURNAL OF FOOD SCIENCE AND TECHNOLOGY","DEC 2021","2021","56","12","","","SI","6171","6181","","10.1111/ijfs.15076","","","16","3.20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","6","2","5","1"
"Effects of acid hydrolysis on the free radical scavenging capacity and inhibitory activity of the angiotensin converting enzyme of phenolic compounds of two varieties of jamaica (Hibiscus sabdariffa)","Aida Vargas-Leon, Enaim; Diaz-Batalla, Luis; Gonzalez-Cruz, Leopoldo; Bernardino-Nicanor, Aurea; Castro-Rosas, Javier; Reynoso-Camacho, Rosalia; Alberto Gomez-Aldapa, Carlos","","","","INDUSTRIAL CROPS AND PRODUCTS","JUN 2018","2018","116","","","","","201","208","","10.1016/j.indcrop.2018.02.044","","","16","2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","4","1","0","5","0"
